"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Border",77,-7.89596712941176,"2024-03-17",3,0,0
"Border",78,-7.96637520588235,"2024-03-18",3,0,0
"Border",79,-7.79640643529412,"2024-03-19",3,0,0
"Border",80,-7.76390682970588,"2024-03-20",3,0,0
"Border",81,-7.37882466323529,"2024-03-21",3,0,0
"Border",82,-6.45799526647059,"2024-03-22",3,0,0
"Border",83,-6.63239445294118,"2024-03-23",3,0,0
"Border",84,-6.01647747514706,"2024-03-24",3,0,0
"Border",85,-5.46478169808824,"2024-03-25",3,0,0
"Border",86,-5.16490795,"2024-03-26",3,0,0
"Border",87,-4.32087934333823,"2024-03-27",3,0,0
"Border",88,-3.72812667058824,"2024-03-28",3,0,0
"Border",89,-3.68980503264706,"2024-03-29",3,0,0
"Border",90,-3.25044392102941,"2024-03-30",3,0,0
"Border",91,-4.47530932727941,"2024-03-31",3,0,0
"Border",92,-4.66377304382353,"2024-04-01",4,0,0
"Border",93,-4.28816564735294,"2024-04-02",4,0,0
"Border",94,-3.62327647117647,"2024-04-03",4,0,0
"Border",95,-3.38231181617647,"2024-04-04",4,0,0
"Border",96,-3.16152255485294,"2024-04-05",4,0,0
"Border",97,-2.44614648534412,"2024-04-06",4,0,0
"Border",98,-2.01898374264706,"2024-04-07",4,0,0
"Border",99,-2.24410602507353,"2024-04-08",4,0,0
"Border",100,-1.85417101323529,"2024-04-09",4,0,0
"Border",101,-1.43640541323529,"2024-04-10",4,0,0
"Border",102,-1.13917769529412,"2024-04-11",4,0,0
"Border",103,-1.23018377544118,"2024-04-12",4,0,0
"Border",104,-0.659357894852941,"2024-04-13",4,0,0
"Border",105,-0.0714347294117647,"2024-04-14",4,0,0
"Border",106,0.409326526470588,"2024-04-15",4,0,0
"Border",107,0.500051064705882,"2024-04-16",4,0,0
"Border",108,0.660989892647059,"2024-04-17",4,0,0
"Border",109,1.29262849720588,"2024-04-18",4,0,0
"Border",110,1.41527448436765,"2024-04-19",4,0,0
"Border",111,1.64358539264706,"2024-04-20",4,0,0
"Border",112,1.91067513205882,"2024-04-21",4,0,0
"Border",113,2.06145575220588,"2024-04-22",4,0,0
"Border",114,2.58514615941176,"2024-04-23",4,0,0
"Border",115,2.95975225191176,"2024-04-24",4,0,0
"Border",116,3.21368577352941,"2024-04-25",4,0,0
"Border",117,3.63354096647059,"2024-04-26",4,0,0
"Border",118,3.98279882426471,"2024-04-27",4,0,0
"Border",119,4.10095332470588,"2024-04-28",4,0,0
"Border",120,4.14751557352941,"2024-04-29",4,0,0
"Border",121,4.04829909558824,"2024-04-30",4,0,0
"Border",122,4.10854337205882,"2024-05-01",5,0,0
"Border",123,4.32891415294118,"2024-05-02",5,0,0
"Border",124,4.32960657058824,"2024-05-03",5,0,0
"Border",125,4.40920467161765,"2024-05-04",5,0,0
"Border",126,4.95705624705882,"2024-05-05",5,0,0
"Border",127,5.07198931176471,"2024-05-06",5,0.0719893117647104,0.0719893117647104
"Border",128,5.47818198235294,"2024-05-07",5,0.47818198235294,0.55017129411765
"Border",129,5.66057846764706,"2024-05-08",5,0.66057846764706,1.21074976176471
"Border",130,5.741466675,"2024-05-09",5,0.741466675,1.95221643676471
"Border",131,6.32595994705882,"2024-05-10",5,1.32595994705882,3.27817638382353
"Border",132,6.10242888970588,"2024-05-11",5,1.10242888970588,4.38060527352941
"Border",133,6.27419548970588,"2024-05-12",5,1.27419548970588,5.65480076323529
"Border",134,6.58720005147059,"2024-05-13",5,1.58720005147059,7.24200081470588
"Border",135,7.03502444117647,"2024-05-14",5,2.03502444117647,9.27702525588235
"Border",136,7.37719604411765,"2024-05-15",5,2.37719604411765,11.6542213
"Border",137,7.49822468235294,"2024-05-16",5,2.49822468235294,14.1524459823529
"Border",138,7.6505295,"2024-05-17",5,2.6505295,16.8029754823529
"Border",139,8.04117235147059,"2024-05-18",5,3.04117235147059,19.8441478338235
"Border",140,8.28055069264706,"2024-05-19",5,3.28055069264706,23.1246985264706
"Border",141,8.44020094117647,"2024-05-20",5,3.44020094117647,26.5648994676471
"Border",142,8.63419936764706,"2024-05-21",5,3.63419936764706,30.1990988352941
"Border",143,8.84314777941177,"2024-05-22",5,3.84314777941177,34.0422466147059
"Border",144,9.21460588235294,"2024-05-23",5,4.21460588235294,38.2568524970588
"Border",145,9.43691769117647,"2024-05-24",5,4.43691769117647,42.6937701882353
"Border",146,9.8136015,"2024-05-25",5,4.8136015,47.5073716882353
"Border",147,9.99691682352941,"2024-05-26",5,4.99691682352941,52.5042885117647
"Border",148,10.4088670294118,"2024-05-27",5,5.4088670294118,57.9131555411765
"Border",149,10.6732356617647,"2024-05-28",5,5.6732356617647,63.5863912029412
"Border",150,10.8176869705882,"2024-05-29",5,5.8176869705882,69.4040781735294
"Border",151,10.8767835,"2024-05-30",5,5.8767835,75.2808616735294
"Border",152,11.1062446029412,"2024-05-31",5,6.1062446029412,81.3871062764706
"Border",153,10.8924938088235,"2024-06-01",6,5.8924938088235,87.2796000852941
"Border",154,11.0346678676471,"2024-06-02",6,6.0346678676471,93.3142679529412
"Border",155,11.213367,"2024-06-03",6,6.213367,99.5276349529412
"Border",156,11.2066501911765,"2024-06-04",6,6.2066501911765,105.734285144118
"Border",157,11.6359398676471,"2024-06-05",6,6.6359398676471,112.370225011765
"Border",158,11.7019206029412,"2024-06-06",6,6.7019206029412,119.072145614706
"Border",159,11.9291942205882,"2024-06-07",6,6.9291942205882,126.001339835294
"Border",160,12.1902277647059,"2024-06-08",6,7.1902277647059,133.1915676
"Border",161,12.2964120294118,"2024-06-09",6,7.2964120294118,140.487979629412
"Border",162,12.3318336323529,"2024-06-10",6,7.3318336323529,147.819813261765
"Border",163,12.4505365882353,"2024-06-11",6,7.4505365882353,155.27034985
"Border",164,12.5332284411765,"2024-06-12",6,7.5332284411765,162.803578291177
"Border",165,12.6104682794118,"2024-06-13",6,7.6104682794118,170.414046570588
"Border",166,12.7232673823529,"2024-06-14",6,7.7232673823529,178.137313952941
"Border",167,12.9759324117647,"2024-06-15",6,7.9759324117647,186.113246364706
"Border",168,13.0424827794118,"2024-06-16",6,8.0424827794118,194.155729144118
"Border",169,13.2632262058824,"2024-06-17",6,8.2632262058824,202.41895535
"Border",170,13.2417427647059,"2024-06-18",6,8.2417427647059,210.660698114706
"Border",171,13.2189675735294,"2024-06-19",6,8.2189675735294,218.879665688236
"Border",172,13.0985911323529,"2024-06-20",6,8.0985911323529,226.978256820588
"Border",173,13.0565639264706,"2024-06-21",6,8.0565639264706,235.034820747059
"Border",174,13.2395624705882,"2024-06-22",6,8.2395624705882,243.274383217647
"Border",175,13.3393203823529,"2024-06-23",6,8.3393203823529,251.6137036
"Border",176,13.4197363676471,"2024-06-24",6,8.4197363676471,260.033439967647
"Border",177,13.46646125,"2024-06-25",6,8.46646125,268.499901217647
"Border",178,13.7314904117647,"2024-06-26",6,8.7314904117647,277.231391629412
"Border",179,13.6954912941176,"2024-06-27",6,8.6954912941176,285.926882923529
"Border",180,13.8929874411765,"2024-06-28",6,8.8929874411765,294.819870364706
"Border",181,13.8717067647059,"2024-06-29",6,8.8717067647059,303.691577129412
"Border",182,13.6256123823529,"2024-06-30",6,8.6256123823529,312.317189511765
"Border",183,13.7514123823529,"2024-07-01",7,8.7514123823529,321.068601894118
"Border",184,13.8332096176471,"2024-07-02",7,8.8332096176471,329.901811511765
"Border",185,14.1898855882353,"2024-07-03",7,9.1898855882353,339.0916971
"Border",186,14.2337663382353,"2024-07-04",7,9.2337663382353,348.325463438235
"Border",187,14.3097011764706,"2024-07-05",7,9.3097011764706,357.635164614706
"Border",188,14.446848,"2024-07-06",7,9.446848,367.082012614706
"Border",189,14.6057123529412,"2024-07-07",7,9.6057123529412,376.687724967647
"Border",190,14.8257479852941,"2024-07-08",7,9.8257479852941,386.513472952941
"Border",191,15.0215955588235,"2024-07-09",7,10.0215955588235,396.535068511765
"Border",192,15.1922895588235,"2024-07-10",7,10.1922895588235,406.727358070588
"Border",193,14.6558712205882,"2024-07-11",7,9.6558712205882,416.383229291177
"Border",194,14.6193165294118,"2024-07-12",7,9.6193165294118,426.002545820588
"Border",195,14.3848379411765,"2024-07-13",7,9.3848379411765,435.387383761765
"Border",196,14.5754867647059,"2024-07-14",7,9.5754867647059,444.962870526471
"Border",197,14.723355,"2024-07-15",7,9.723355,454.686225526471
"Border",198,15.2950195588235,"2024-07-16",7,10.2950195588235,464.981245085294
"Border",199,15.0952591617647,"2024-07-17",7,10.0952591617647,475.076504247059
"Border",200,14.9046301029412,"2024-07-18",7,9.9046301029412,484.98113435
"Border",201,14.8550946617647,"2024-07-19",7,9.8550946617647,494.836229011765
"Border",202,14.7367111764706,"2024-07-20",7,9.7367111764706,504.572940188235
"Border",203,14.5208383823529,"2024-07-21",7,9.5208383823529,514.093778570588
"Border",204,14.5657963235294,"2024-07-22",7,9.5657963235294,523.659574894118
"Border",205,14.7635425,"2024-07-23",7,9.7635425,533.423117394118
"Border",206,14.7767345294118,"2024-07-24",7,9.7767345294118,543.19985192353
"Border",207,14.7505304705882,"2024-07-25",7,9.7505304705882,552.950382394118
"Border",208,14.5611476029412,"2024-07-26",7,9.5611476029412,562.511529997059
"Border",209,14.6823197058824,"2024-07-27",7,9.6823197058824,572.193849702941
"Border",210,15.0179988382353,"2024-07-28",7,10.0179988382353,582.211848541177
"Border",211,15.0127924852941,"2024-07-29",7,10.0127924852941,592.224641026471
"Border",212,14.9299050294118,"2024-07-30",7,9.9299050294118,602.154546055883
"Border",213,14.8373741323529,"2024-07-31",7,9.8373741323529,611.991920188235
"Border",214,14.6805842794118,"2024-08-01",8,9.6805842794118,621.672504467647
"Border",215,14.6314155441176,"2024-08-02",8,9.6314155441176,631.303920011765
"Border",216,14.6667878382353,"2024-08-03",8,9.6667878382353,640.97070785
"Border",217,14.6042078529412,"2024-08-04",8,9.6042078529412,650.574915702941
"Border",218,14.4720135882353,"2024-08-05",8,9.4720135882353,660.046929291177
"Border",219,14.3818165147059,"2024-08-06",8,9.3818165147059,669.428745805882
"Border",220,14.1574836176471,"2024-08-07",8,9.1574836176471,678.58622942353
"Border",221,13.9545822794118,"2024-08-08",8,8.9545822794118,687.540811702941
"Border",222,13.9571788088235,"2024-08-09",8,8.9571788088235,696.497990511765
"Border",223,13.9947264264706,"2024-08-10",8,8.9947264264706,705.492716938236
"Border",224,14.3486464117647,"2024-08-11",8,9.3486464117647,714.84136335
"Border",225,14.2181536911765,"2024-08-12",8,9.2181536911765,724.059517041177
"Border",226,13.5924361911765,"2024-08-13",8,8.5924361911765,732.651953232353
"Border",227,13.1611439411765,"2024-08-14",8,8.1611439411765,740.81309717353
"Border",228,12.9590319705882,"2024-08-15",8,7.9590319705882,748.772129144118
"Border",229,12.9975467941176,"2024-08-16",8,7.9975467941176,756.769675938236
"Border",230,12.8740333235294,"2024-08-17",8,7.8740333235294,764.643709261765
"Border",231,12.5739713088235,"2024-08-18",8,7.5739713088235,772.217680570588
"Border",232,12.5448869558824,"2024-08-19",8,7.5448869558824,779.762567526471
"Border",233,12.2468271470588,"2024-08-20",8,7.2468271470588,787.00939467353
"Border",234,11.7285121617647,"2024-08-21",8,6.7285121617647,793.737906835294
"Border",235,11.4937929705882,"2024-08-22",8,6.4937929705882,800.231699805882
"Border",236,11.34587425,"2024-08-23",8,6.34587425,806.577574055882
"Border",237,11.1835917647059,"2024-08-24",8,6.1835917647059,812.761165820588
"Border",238,11.2141584264706,"2024-08-25",8,6.2141584264706,818.975324247059
"Border",239,10.8136866470588,"2024-08-26",8,5.8136866470588,824.789010894118
"Border",240,10.6822700735294,"2024-08-27",8,5.6822700735294,830.471280967647
"Border",241,10.9100787941176,"2024-08-28",8,5.9100787941176,836.381359761765
"Border",242,10.7967690294118,"2024-08-29",8,5.7967690294118,842.178128791177
"Border",243,10.4952278823529,"2024-08-30",8,5.4952278823529,847.673356673529
"Border",244,10.4324636176471,"2024-08-31",8,5.4324636176471,853.105820291177
"Border",245,10.1615018970588,"2024-09-01",9,5.1615018970588,858.267322188235
"Border",246,9.88919932352941,"2024-09-02",9,4.88919932352941,863.156521511765
"Border",247,9.70968689705882,"2024-09-03",9,4.70968689705882,867.866208408824
"Border",248,9.35969014705882,"2024-09-04",9,4.35969014705882,872.225898555883
"Border",249,9.17402851470588,"2024-09-05",9,4.17402851470588,876.399927070588
"Border",250,8.89288114705882,"2024-09-06",9,3.89288114705882,880.292808217647
"Border",251,8.75809319117647,"2024-09-07",9,3.75809319117647,884.050901408824
"Border",252,8.69081726470588,"2024-09-08",9,3.69081726470588,887.741718673529
"Border",253,8.72741486764706,"2024-09-09",9,3.72741486764706,891.469133541177
"Border",254,8.73085642647059,"2024-09-10",9,3.73085642647059,895.199989967647
"Border",255,8.81231560294118,"2024-09-11",9,3.81231560294118,899.012305570588
"Border",256,8.81662080882353,"2024-09-12",9,3.81662080882353,902.828926379412
"Border",257,8.40814611911765,"2024-09-13",9,3.40814611911765,906.23707249853
"Border",258,8.24040862647059,"2024-09-14",9,3.24040862647059,909.477481125
"Border",259,7.72720286323529,"2024-09-15",9,2.72720286323529,912.204683988235
"Border",260,7.23174891176471,"2024-09-16",9,2.23174891176471,914.4364329
"Border",261,7.27868039117647,"2024-09-17",9,2.27868039117647,916.715113291177
"Border",262,7.27121563235294,"2024-09-18",9,2.27121563235294,918.98632892353
"Border",263,7.10383333823529,"2024-09-19",9,2.10383333823529,921.090162261765
"Border",264,6.91685958235294,"2024-09-20",9,1.91685958235294,923.007021844118
"Border",265,6.61261773529412,"2024-09-21",9,1.61261773529412,924.619639579412
"Border",266,6.64478967205882,"2024-09-22",9,1.64478967205882,926.264429251471
"Border",267,6.17367326911765,"2024-09-23",9,1.17367326911765,927.438102520588
"Border",268,5.74752830735294,"2024-09-24",9,0.74752830735294,928.185630827941
"Border",269,5.41651956029412,"2024-09-25",9,0.41651956029412,928.602150388235
"Border",270,4.91961077941176,"2024-09-26",9,0,928.602150388235
"Border",271,4.62675069985294,"2024-09-27",9,0,928.602150388235
"Border",272,4.32564448823529,"2024-09-28",9,0,928.602150388235
"Border",273,4.65674661955882,"2024-09-29",9,0,928.602150388235
"Border",274,4.88892578779412,"2024-09-30",9,0,928.602150388235
"Border",275,4.42991165,"2024-10-01",10,0,928.602150388235
"Border",276,4.00861355441176,"2024-10-02",10,0,928.602150388235
"Border",277,3.65342672411765,"2024-10-03",10,0,928.602150388235
"Border",278,3.40082211720588,"2024-10-04",10,0,928.602150388235
"Border",279,3.45178675955882,"2024-10-05",10,0,928.602150388235
"Border",280,3.62986915573529,"2024-10-06",10,0,928.602150388235
"Border",281,3.31372978852941,"2024-10-07",10,0,928.602150388235
"Border",282,2.80364354411765,"2024-10-08",10,0,928.602150388235
"Border",283,2.45342930897059,"2024-10-09",10,0,928.602150388235
"Border",284,2.37841121176471,"2024-10-10",10,0,928.602150388235
"Border",285,2.44180116764706,"2024-10-11",10,0,928.602150388235
"Border",286,1.94024529970588,"2024-10-12",10,0,928.602150388235
"Border",287,1.80818813352941,"2024-10-13",10,0,928.602150388235
"Border",288,1.05656968529412,"2024-10-14",10,0,928.602150388235
"Border",289,0.709913530073529,"2024-10-15",10,0,928.602150388235
"Border",290,0.0402105677058824,"2024-10-16",10,0,928.602150388235
"Border",291,0.225235208676471,"2024-10-17",10,0,928.602150388235
"Border",292,-0.199341958529412,"2024-10-18",10,0,928.602150388235
"Border",293,-0.722287951617647,"2024-10-19",10,0,928.602150388235
"Border",294,-1.09066459779412,"2024-10-20",10,0,928.602150388235
"Border",295,-1.37998185808824,"2024-10-21",10,0,928.602150388235
"Border",296,-1.62978230544118,"2024-10-22",10,0,928.602150388235
"Border",297,-1.79326827867647,"2024-10-23",10,0,928.602150388235
"Border",298,-2.20040512558824,"2024-10-24",10,0,928.602150388235
"Border",299,-2.75766143804853,"2024-10-25",10,0,928.602150388235
"Border",300,-3.81151825161765,"2024-10-26",10,0,928.602150388235
"Border",301,-4.38800089169118,"2024-10-27",10,0,928.602150388235
"Border",302,-4.65561683794118,"2024-10-28",10,0,928.602150388235
"Border",303,-4.84511929264706,"2024-10-29",10,0,928.602150388235
"Border",304,-5.39113723382353,"2024-10-30",10,0,928.602150388235
"Border",305,-5.57416490882353,"2024-10-31",10,0,928.602150388235
"Border",306,-5.36433124544118,"2024-11-01",11,0,928.602150388235
"Border",307,-5.57014342970588,"2024-11-02",11,0,928.602150388235
"Border",308,-6.08519486176471,"2024-11-03",11,0,928.602150388235
"Border",309,-6.77222998970588,"2024-11-04",11,0,928.602150388235
"Border",310,-7.66114183235294,"2024-11-05",11,0,928.602150388235
"Border",311,-8.09842038985294,"2024-11-06",11,0,928.602150388235
"Border",312,-8.67595612647059,"2024-11-07",11,0,928.602150388235
"Border",313,-9.18006294705882,"2024-11-08",11,0,928.602150388235
"Border",314,-10.2250663779412,"2024-11-09",11,0,928.602150388235
"Border",315,-10.583407695,"2024-11-10",11,0,928.602150388235
"Border",316,-10.7363193191176,"2024-11-11",11,0,928.602150388235
"Border",317,-10.3708058676471,"2024-11-12",11,0,928.602150388235
"Border",318,-10.829149225,"2024-11-13",11,0,928.602150388235
"Border",319,-11.2249046573529,"2024-11-14",11,0,928.602150388235
"Border",320,-12.0525509455882,"2024-11-15",11,0,928.602150388235
"Border",321,-13.3234936617647,"2024-11-16",11,0,928.602150388235
"Border",322,-14.0138565897059,"2024-11-17",11,0,928.602150388235
"Border",323,-14.4643118117647,"2024-11-18",11,0,928.602150388235
"Border",324,-15.5604585161765,"2024-11-19",11,0,928.602150388235
"Border",325,-15.2194236176471,"2024-11-20",11,0,928.602150388235
"Border",326,-14.41273,"2024-11-21",11,0,928.602150388235
"Border",327,-14.4677080852941,"2024-11-22",11,0,928.602150388235
"Border",328,-14.4630297423529,"2024-11-23",11,0,928.602150388235
"Border",329,-14.7898878691176,"2024-11-24",11,0,928.602150388235
"Border",330,-15.6190470735294,"2024-11-25",11,0,928.602150388235
"Border",331,-16.0412134823529,"2024-11-26",11,0,928.602150388235
"Border",332,-15.9015109985294,"2024-11-27",11,0,928.602150388235
"Border",333,-15.8856565088235,"2024-11-28",11,0,928.602150388235
"Border",334,-15.8536400882353,"2024-11-29",11,0,928.602150388235
"Border",335,-15.4320166205882,"2024-11-30",11,0,928.602150388235
"Border",336,-14.8309912760294,"2024-12-01",12,0,928.602150388235
"Border",337,-15.9360590014706,"2024-12-02",12,0,928.602150388235
"Border",338,-16.7963696029412,"2024-12-03",12,0,928.602150388235
"Border",339,-17.0020826257353,"2024-12-04",12,0,928.602150388235
"Border",340,-17.1526518235294,"2024-12-05",12,0,928.602150388235
"Border",341,-17.2384255,"2024-12-06",12,0,928.602150388235
"Border",342,-16.9694189411765,"2024-12-07",12,0,928.602150388235
"Border",343,-17.2723858147059,"2024-12-08",12,0,928.602150388235
"Border",344,-16.5802244558824,"2024-12-09",12,0,928.602150388235
"Border",345,-16.4028652205882,"2024-12-10",12,0,928.602150388235
"Border",346,-16.9214210882353,"2024-12-11",12,0,928.602150388235
"Border",347,-16.8852966441176,"2024-12-12",12,0,928.602150388235
"Border",348,-16.4042129279412,"2024-12-13",12,0,928.602150388235
"Border",349,-17.0365457897059,"2024-12-14",12,0,928.602150388235
"Border",350,-17.1662036617647,"2024-12-15",12,0,928.602150388235
"Border",351,-17.9885152794118,"2024-12-16",12,0,928.602150388235
"Border",352,-18.6257636470588,"2024-12-17",12,0,928.602150388235
"Border",353,-18.0371585147059,"2024-12-18",12,0,928.602150388235
"Border",354,-17.5779339742647,"2024-12-19",12,0,928.602150388235
"Border",355,-18.0695730485294,"2024-12-20",12,0,928.602150388235
"Border",356,-18.2078095970588,"2024-12-21",12,0,928.602150388235
"Border",357,-18.1048937573529,"2024-12-22",12,0,928.602150388235
"Border",358,-16.8484282044118,"2024-12-23",12,0,928.602150388235
"Border",359,-16.386580775,"2024-12-24",12,0,928.602150388235
"Border",360,-17.2903586808824,"2024-12-25",12,0,928.602150388235
"Border",361,-17.8973811617647,"2024-12-26",12,0,928.602150388235
"Border",362,-18.4772933235294,"2024-12-27",12,0,928.602150388235
"Border",363,-18.6436177058824,"2024-12-28",12,0,928.602150388235
"Border",364,-18.6647033617647,"2024-12-29",12,0,928.602150388235
"Border",365,-19.6193639602941,"2024-12-30",12,0,928.602150388235
"Border",366,-22.3932630588235,"2024-12-31",12,0,928.602150388235
"Kalamalka",1,-3.75653051764706,"2024-01-01",1,0,0
"Kalamalka",2,-3.84558027205882,"2024-01-02",1,0,0
"Kalamalka",3,-3.86805711720588,"2024-01-03",1,0,0
"Kalamalka",4,-3.54738578911765,"2024-01-04",1,0,0
"Kalamalka",5,-3.45052075588235,"2024-01-05",1,0,0
"Kalamalka",6,-3.33989339132353,"2024-01-06",1,0,0
"Kalamalka",7,-3.42341571764706,"2024-01-07",1,0,0
"Kalamalka",8,-3.66590396176471,"2024-01-08",1,0,0
"Kalamalka",9,-3.83365058235294,"2024-01-09",1,0,0
"Kalamalka",10,-3.88119754117647,"2024-01-10",1,0,0
"Kalamalka",11,-3.95886785794118,"2024-01-11",1,0,0
"Kalamalka",12,-3.56410689102941,"2024-01-12",1,0,0
"Kalamalka",13,-3.3169822925,"2024-01-13",1,0,0
"Kalamalka",14,-3.50298411985294,"2024-01-14",1,0,0
"Kalamalka",15,-3.43569129911765,"2024-01-15",1,0,0
"Kalamalka",16,-2.94329934867647,"2024-01-16",1,0,0
"Kalamalka",17,-2.62588845294118,"2024-01-17",1,0,0
"Kalamalka",18,-3.29264056941176,"2024-01-18",1,0,0
"Kalamalka",19,-3.13781072352941,"2024-01-19",1,0,0
"Kalamalka",20,-2.78076823235294,"2024-01-20",1,0,0
"Kalamalka",21,-2.45210485470588,"2024-01-21",1,0,0
"Kalamalka",22,-2.62973679176471,"2024-01-22",1,0,0
"Kalamalka",23,-2.57721621088235,"2024-01-23",1,0,0
"Kalamalka",24,-3.00245816911765,"2024-01-24",1,0,0
"Kalamalka",25,-3.39131217794118,"2024-01-25",1,0,0
"Kalamalka",26,-3.78198073235294,"2024-01-26",1,0,0
"Kalamalka",27,-3.52084336132353,"2024-01-27",1,0,0
"Kalamalka",28,-3.44591731779412,"2024-01-28",1,0,0
"Kalamalka",29,-3.11912944970588,"2024-01-29",1,0,0
"Kalamalka",30,-2.48159004352941,"2024-01-30",1,0,0
"Kalamalka",31,-2.54580052147059,"2024-01-31",1,0,0
"Kalamalka",32,-3.35215992985294,"2024-02-01",2,0,0
"Kalamalka",33,-2.36500868029412,"2024-02-02",2,0,0
"Kalamalka",34,-1.92297508382353,"2024-02-03",2,0,0
"Kalamalka",35,-2.15607542529412,"2024-02-04",2,0,0
"Kalamalka",36,-2.25483086029412,"2024-02-05",2,0,0
"Kalamalka",37,-2.13442107029412,"2024-02-06",2,0,0
"Kalamalka",38,-1.72088798823529,"2024-02-07",2,0,0
"Kalamalka",39,-1.74183917941176,"2024-02-08",2,0,0
"Kalamalka",40,-1.89153857544118,"2024-02-09",2,0,0
"Kalamalka",41,-1.34128922352941,"2024-02-10",2,0,0
"Kalamalka",42,-1.481926625,"2024-02-11",2,0,0
"Kalamalka",43,-0.852602987794118,"2024-02-12",2,0,0
"Kalamalka",44,-0.691340185294118,"2024-02-13",2,0,0
"Kalamalka",45,-1.4696577,"2024-02-14",2,0,0
